Q_Inj [mm3];nEng [rpm];p_transient_1 [bar];p_transient_2 [bar];p_transient_3 [bar];p_transient_4 [bar];p_transient_5 [bar];p_transient_6 [bar];p_transient_7 [bar];p_transient_8 [bar];p_transient_9 [bar];p_transient_10 [bar];p_transient_11 [bar];p_transient_12 [bar];p_transient_13 [bar];p_transient_14 [bar];p_transient_15 [bar];p_transient_16 [bar];p_transient_17 [bar];p_transient_18 [bar];p_transient_19 [bar];p_transient_20 [bar];phiMI [GradCrA]
76.515;1633.5;1252.2;1252.2;1251.8;1252.8;1252.8;1252.2;1252.6;1254;1257.2;1258.9;1258.5;1248.2;1244.5;1242.7;1240.9;1240.9;1242.9;1241.9;1248.9;1249.6;4.4165
23.245;1633.5;1275.3;1277.8;1276.3;1276.5;1277.7;1276.6;1276.7;1277.7;1276.6;1280;1278.1;1275.3;1273.4;1273.4;1272.7;1272.7;1273.1;1272.6;1273.7;1276.1;1.1206
60.415;1633.5;1343.4;1343.8;1343.1;1344.1;1344.1;1343.3;1343.9;1344.4;1346.8;1349.2;1348.8;1340.9;1337;1335.5;1334.4;1333.8;1335.7;1333.9;1340.6;1340.9;2.8784
113.06;1633.5;1395.5;1395;1395.8;1396.8;1395.2;1396.6;1396.1;1400.5;1404.5;1406.2;1409.7;1408.2;1395.2;1386.5;1382.3;1380.2;1379.7;1387.4;1388;1394.7;-2.8784
162.4;1633.5;1409;1409.2;1411.1;1409.3;1410.7;1410.3;1413.1;1420;1423.2;1429.1;1428.4;1414.7;1399.5;1393.4;1388.7;1388.3;1392.8;1397.8;1403.4;1408.9;3.5815
102.06;1633.5;1466.6;1466.3;1467.5;1467;1467;1467.5;1467.1;1471.1;1474.5;1476.7;1480.1;1472.9;1458.3;1456.6;1451.8;1451.2;1453.1;1456.4;1460.6;1465.7;0.21973
158.55;1633.5;1527.9;1528;1529.9;1528.3;1529.3;1529.2;1531.7;1538.8;1542.5;1547.8;1549.4;1543.4;1525.8;1514.9;1509.4;1506.8;1510.3;1518;1521.2;1527.9;-0.21973
142.45;1633.5;1579.7;1579.8;1581.7;1580.4;1581;1581.1;1582.2;1589;1592.4;1597.1;1599.3;1596.7;1581.6;1569.3;1563.9;1561;1561.9;1571;1572.6;1579.8;-2.395
212.26;1633.5;1589.2;1590.4;1590.4;1590.4;1590.6;1591.8;1599.8;1605.5;1613.5;1617.3;1618.9;1619.3;1604.6;1582.9;1570.5;1564.5;1570.3;1577.6;1584.3;1588.1;-3.1641
135.95;1633.5;1631;1631.5;1632.6;1631.6;1632.4;1632.2;1633;1640.1;1642.1;1648.5;1648.8;1636.7;1621.8;1616.9;1612.4;1611.8;1615.1;1619.8;1625.6;1630.4;1.8457
51.19;1633.5;1684;1685;1683.5;1685.5;1684.5;1684.4;1685.3;1684.6;1687.5;1689.7;1687.9;1680;1677.8;1676.4;1675.5;1676.3;1675.9;1675.9;1680.8;1681.7;3.1641
40.734;1633.5;1754.5;1755.8;1754.3;1756;1755.3;1754.9;1756;1755.1;1757;1760;1758.3;1752.3;1748.9;1748.1;1747.3;1747.3;1747.8;1746.9;1751.4;1752.7;1.6699
193.62;1633.5;1800.5;1802.2;1802.5;1801.9;1802.9;1802.7;1809.8;1816;1823.3;1827.8;1829.5;1826.1;1806.3;1787.3;1780.1;1775;1782;1789;1794.8;1800.9;-1.6699
146.3;1633.5;1867.1;1867.6;1869.1;1867.7;1868.9;1868.5;1870.3;1877.8;1881.4;1887.4;1888.5;1888.8;1877.2;1858.1;1851.8;1846.8;1847.6;1857.8;1859.6;1867.2;-4.9878
168.11;1633.5;1904.2;1906;1906.2;1905.6;1906.5;1906.1;1910.1;1917.4;1922.2;1928.5;1929.3;1920.5;1899.6;1888.6;1883;1880.1;1886.2;1891.8;1899.1;1904.5;0.021973
56.543;1633.5;1932.8;1933.2;1932;1934;1932.4;1932.9;1933.2;1932.9;1937;1938.2;1940;1931.1;1925.7;1924.7;1922.3;1923.1;1923.3;1922.8;1929.6;1930.2;0.70313
93.814;1633.5;1949.2;1948.2;1949.5;1949.7;1949;1949.7;1949.5;1952.4;1956.7;1959.5;1955.5;1941.1;1938;1935.3;1932.7;1936;1932.5;1938.8;1943;1946.5;4.9878
105.8;1640.4;948.99;948.56;948.01;948.74;949.67;947.79;949.45;951.35;954.99;955.57;959.63;958.84;954.34;943.75;940.28;936.92;936.55;939.87;945.49;945.06;-4.812
19.724;1640.4;975.91;977.63;977.65;976.57;977.95;977.85;976.87;977.96;977.41;979.53;977.71;975.07;974.83;974.34;974.3;973.8;974.85;973.74;975.08;977;3.6914
71.323;1640.3;1043.1;1042.5;1041.8;1043.5;1042.7;1042.3;1043.5;1043.1;1047;1048.1;1050;1046.9;1037.1;1036;1034.5;1032.4;1033.4;1036.3;1037.9;1040.3;0.43945
121.19;1640.3;1106.9;1106.3;1105.7;1108.6;1105.7;1107.5;1107.4;1111.7;1114.7;1118;1119.7;1117.2;1104.1;1097.3;1093.9;1091.8;1091.6;1099.6;1099.5;1105;-0.43945
203.36;1640.3;1127;1126.8;1128.7;1127.3;1128;1128.5;1134.8;1139.3;1145.6;1149.6;1149.2;1137.3;1121.8;1109.9;1106.4;1103.9;1111.2;1116.3;1121.7;1126.1;4.5703
54.199;1640.3;1153.9;1153.8;1153;1154.2;1154;1153.5;1154.3;1153.7;1156.9;1157.8;1158.9;1158.7;1149.5;1148;1147.2;1145.2;1145.5;1148;1149;1151.7;-1.8677
137.11;1640.4;1174.1;1174.1;1173.7;1175.1;1174;1174.5;1175.6;1181.3;1183.5;1187.9;1189.4;1190.1;1182.7;1169;1161.8;1159.1;1157.7;1165.5;1168.6;1171.7;-4.4165
61.7;1640.4;1193.7;1193.3;1193.6;1193.5;1194.4;1193.3;1194.4;1193.9;1197.6;1198.5;1200;1194.3;1187.1;1186.5;1185.4;1183.4;1186.5;1185.1;1189.9;1191.6;1.6479
205.02;1640.4;1274.6;1275;1276.4;1275.2;1276;1276.7;1283.3;1288.4;1294.8;1299.1;1299.6;1288.4;1271.1;1257.8;1253.5;1250.7;1258.1;1263.5;1269.3;1274.1;3.3398
28.774;1640.4;1314.9;1317.3;1315.9;1316.1;1317.3;1315.8;1316.5;1316.9;1316.5;1320;1318.1;1314.6;1312.2;1311.8;1311.3;1311.3;1311.9;1311.1;1313.1;1315.2;1.4282
138.58;1640.3;1351.9;1351.6;1353.1;1352.8;1352.3;1353.2;1353.7;1360;1363;1367.3;1369.5;1364.3;1348.2;1340.7;1335.8;1333.9;1335.6;1343.3;1344.6;1351.8;0.043945
186.72;1640.3;1365.8;1365.6;1367;1366.2;1366.5;1366.8;1372.1;1377.7;1383.4;1387.6;1389.5;1387;1373;1355.2;1348.3;1343.6;1347.8;1355.4;1359.9;1364.3;-1.4282
44.417;1640.3;1454.4;1455.7;1454;1455.6;1455.6;1454.6;1455.8;1455.2;1456.8;1459.8;1456.2;1450.5;1449.1;1447.6;1447.2;1448.1;1447.5;1447.5;1451.6;1452.5;4.0649
210.46;1640.3;1441.2;1442;1442.8;1442.2;1442.6;1443.4;1451.2;1456.4;1464.1;1467.7;1469.6;1468.6;1453.8;1433.4;1422.7;1417.6;1422.9;1430.1;1436.4;1439.9;-2.0215
128.94;1640.4;1493.5;1493.8;1494.8;1494.3;1494.8;1494.6;1495;1501.5;1503.6;1508.9;1509.1;1496.2;1483.5;1480.2;1475.8;1476.1;1478.6;1482.5;1488;1492.8;2.9883
203.41;1640.4;1501.5;1502.4;1502.9;1502.4;1502.9;1503.3;1510.9;1516.1;1523.5;1527.4;1529.2;1529.7;1518.9;1498.4;1485;1479.3;1482.6;1490.3;1496.8;1500.2;-4.0649
80.515;1640.4;1568.4;1568.2;1568.8;1569;1568.6;1569;1568.9;1570.7;1575.5;1575.5;1579.8;1577.3;1564.5;1561;1557.6;1556.1;1556.6;1559.7;1562.7;1567.3;-2.9883
31.846;1640.4;1644.4;1646.4;1645.1;1645.9;1646.4;1645.3;1646.3;1646.1;1647;1649.2;1648.5;1646.7;1640.5;1640.7;1640.2;1638.7;1641;1638.9;1642;1644.1;-1.0107
84.48;1640.3;1659.3;1659.8;1658.7;1660.8;1659.2;1659.9;1659.9;1662;1666;1668.7;1669.7;1657.5;1650.7;1648.7;1646.1;1646.6;1647.6;1648.3;1655.4;1657.1;2.395
24.336;1640.3;1694.7;1696.7;1695.4;1696;1696.8;1695.5;1696.5;1696.3;1696.8;1698.7;1698.3;1698.1;1691.7;1692.2;1691.5;1690;1692.1;1690.5;1692.4;1695.3;-2.6147
100.76;1640.3;1717.6;1718.1;1717.6;1719;1718;1718.5;1718.5;1721.6;1725.6;1728.8;1729.5;1715.5;1707.7;1705;1701.6;1702.8;1703.1;1706.1;1712.6;1715.8;2.7905
167.49;1640.4;1756.3;1758;1757.9;1757.9;1758.3;1758.1;1761.8;1769;1773.2;1780.1;1777;1759.2;1744.6;1737.5;1734.2;1734;1738.5;1744;1751.4;1756;3.8892
150.82;1640.3;1777.7;1778.2;1780.1;1778.2;1779.6;1779.2;1781.2;1788.6;1792;1797.9;1799.3;1797;1781.3;1766.3;1760.7;1756.8;1758.9;1768.1;1770.3;1778.2;-2.7905
220.35;1640.4;1837.2;1839.6;1838.6;1839.1;1839.5;1840.3;1849.3;1855.3;1864.3;1868.1;1869.6;1864.9;1842;1821.7;1813;1808.3;1818.4;1824.6;1832.1;1837.2;-0.70313
76.116;1640.4;1958.1;1957.6;1958;1958.5;1958;1958.4;1958.3;1959.9;1964.4;1965.1;1969.8;1967.4;1955.1;1950.5;1946.5;1945.2;1946.1;1947.8;1952.8;1956.1;-4.3066
121.66;1640.4;1971.4;1972.4;1972.3;1972.8;1972.6;1972.5;1973.4;1979.1;1982.4;1988.7;1987.9;1972.6;1961.1;1956.1;1952.9;1953.7;1954.3;1960;1965.9;1970.7;2.1313
34.129;1647;915.08;917.16;915.61;916.48;916.49;916.67;915.93;917.06;916.69;919.19;918.69;917.56;911.96;912.71;911.93;911.25;911.19;912.74;912.35;915.51;0.19775
91.066;1647;912.44;911.85;910.99;912.9;912.09;911.6;912.93;913.56;916.71;918.42;920.08;912.95;904.67;904.05;902.19;900.03;901.73;904.85;906.76;909.61;3.5376
148.8;1647;972.36;973.3;972.64;973.91;973.1;973.63;974.69;981.02;982.66;987.06;988.72;989.21;981.95;970.3;961.2;959.13;957.85;964.39;967.95;971.58;-3.5376
166.47;1647;1002;1001.8;1002.2;1003.6;1001.4;1003.5;1005.2;1011.1;1013.5;1019.5;1017.8;1008.5;994.6;989.17;984.69;983.89;986.67;994.05;994.8;1001.6;4.812
186.62;1647;998.02;998.47;998.95;999;998.61;999.22;1003.7;1009.3;1012.6;1018.6;1018.8;1014.2;1001.2;987.67;981.49;978.94;982.21;989.17;993.08;997.21;1.4722
232.22;1647;1062;1062.8;1064.1;1062.4;1064.1;1064.8;1072.9;1077.2;1084.2;1087.7;1089.1;1083.4;1069.4;1051.4;1042.6;1039.1;1045.9;1050.6;1058.6;1060.8;1.8677
45.201;1647;1124.6;1125.6;1124.9;1125.3;1126;1125;1125.7;1125.5;1126.7;1129.2;1129.1;1126.4;1119.7;1120.3;1119;1117.6;1119;1119.2;1121.2;1123.8;0.59326
56.414;1647;1194.1;1194.7;1194;1194.1;1195.6;1193.6;1194.9;1194.9;1197.3;1199.4;1197.9;1189.9;1188.2;1186.6;1185.8;1185.7;1187.2;1185.5;1191.7;1191.7;4.5703
46.591;1647;1223.4;1223.6;1222.6;1223.9;1223.6;1223.2;1224;1223.3;1225.6;1227;1227.8;1228.8;1220.6;1218;1217.8;1216.1;1215.5;1218.2;1218.9;1221.6;-3.3398
220.24;1647;1230.5;1232.5;1233;1231.8;1233.1;1233.9;1241.5;1246.7;1253.8;1256.9;1259.3;1259.7;1253.1;1235.6;1219;1211.9;1215.1;1220.1;1227.7;1230.8;-4.5703
123.21;1647;1285.2;1284.8;1285.7;1286.4;1284.8;1286.5;1286.1;1291.4;1294.3;1297.9;1300.1;1295.1;1279.7;1275.1;1270.7;1269;1270.3;1277.1;1277.8;1284.8;0.41748
154.41;1647;1310.7;1310.1;1311.3;1311.5;1310.5;1311.7;1313.3;1319.6;1323.2;1327.8;1329.3;1327.1;1313.2;1299.9;1294.9;1291.7;1293;1302;1303.5;1309.6;-1.2744
87.553;1647;1428;1427.7;1428.4;1428.6;1428.3;1428.8;1428.4;1431;1435.3;1436.2;1439.7;1434.4;1421.1;1420;1416.4;1414.7;1416.9;1418.9;1422.5;1427.1;-0.043945
68.388;1647;1533;1533.6;1532;1534.4;1532.8;1533.2;1533.7;1534.2;1537.9;1539.7;1538.3;1528.1;1525.7;1523.3;1522.1;1523;1523.1;1523.1;1529.6;1530.3;4.2188
40.104;1647;1563.9;1565.1;1564.2;1564.6;1565.5;1564.3;1565.1;1565.1;1566.5;1568.6;1568.7;1566.4;1558.9;1558.9;1557.9;1556.3;1558.8;1556.7;1560.9;1562.7;-0.76904
23.393;1647;1605.3;1607.7;1605.9;1607;1607.5;1606.3;1607.5;1606.9;1607.1;1610.5;1607.4;1604.2;1602.8;1602.2;1601.7;1602.4;1601.8;1602.1;1603.1;1605.9;2.2412
161.34;1647;1646.8;1647;1648.8;1647.2;1648.1;1648.3;1651;1658.1;1662.2;1667.6;1669.5;1666.8;1651.2;1635.4;1629.7;1625.5;1627.8;1637.2;1639.4;1646.7;-2.2412
180.35;1647;1694;1695.3;1696.5;1694.9;1696.4;1695.9;1701;1707.9;1712.7;1719;1719.6;1710.1;1690;1678.1;1672.8;1669.8;1676.1;1682.5;1688.2;1694.5;1.0107
182.57;1647;1713.7;1714.4;1715.6;1714.5;1715.4;1715.4;1720.4;1727.2;1732.9;1737.9;1739.6;1738;1722.5;1702.7;1695.6;1690.2;1694.6;1703.2;1707.1;1713.5;-2.6367
29.054;1647;1805;1806.6;1805.1;1806.4;1806.4;1805.5;1806.7;1805.8;1806.9;1810.1;1806.7;1802.9;1800.7;1800.4;1799.6;1800.5;1799.8;1799.9;1802;1804.3;2.6367
15.065;1647;1844.9;1847.3;1845.8;1846.3;1847.1;1845.9;1846.8;1846.6;1846.8;1848.8;1848.2;1848.8;1843.2;1843.5;1843.4;1842;1843.6;1842.6;1843.2;1846.6;-3.8892
104.92;1647;1834.8;1834.6;1836;1835;1835.8;1835.8;1835.6;1839.9;1843.5;1846.4;1849.8;1846;1830.2;1825.1;1819.8;1818.5;1820;1824.5;1828.5;1833.8;-2.373
78.945;1647;1869.7;1870.2;1869;1871.2;1869.5;1870.3;1870.6;1871.5;1876.3;1878;1880.7;1870.3;1861.4;1860.1;1856.8;1857.1;1858.5;1858.3;1865.9;1867.4;0.85693
68.092;1647;1910.1;1910.2;1909.6;1910.9;1909.9;1910.3;1910.2;1911.1;1915.5;1915.9;1920;1915.5;1903.3;1902.4;1899.3;1897.8;1900.4;1899.1;1906.3;1908.2;-2.1313
135.61;1647;1928.8;1930;1930.9;1929.7;1930.9;1930.3;1931.7;1939;1941.8;1948.3;1949.3;1942.8;1924.1;1915.8;1910.8;1908.2;1912.1;1917.6;1922.8;1929.3;-0.85693
190.53;1653.5;930.06;930.03;930.8;931.13;930.37;931.29;935.81;940.78;944.26;950.21;948.76;939.84;926.23;915.84;911.46;909.74;914.54;920.78;924.36;929.03;4.9658
29.409;1653.5;1014.7;1017;1015;1015.8;1016.6;1016.1;1015.8;1016.9;1016.2;1018.4;1018.3;1019.6;1015;1012.4;1012.5;1012.1;1010.7;1012.5;1013.1;1014.4;-4.9658
55.492;1653.5;1044.5;1045.2;1044.6;1044.7;1045.8;1044.7;1045.1;1045.4;1047.1;1049.5;1048.8;1043.4;1038.8;1038.8;1037.6;1036.5;1038.4;1037.8;1041.2;1043.2;3.2959
215.58;1653.5;1034.2;1035.8;1036.7;1035.4;1036.3;1037.1;1043.6;1048.6;1054.6;1058;1059.7;1058.2;1047;1030.5;1018.2;1014.7;1018.7;1024.2;1030.8;1034.6;-0.59326
86.193;1653.5;1081.4;1080.3;1079.3;1081.7;1080.6;1079.9;1081.6;1081.9;1086.2;1086.9;1089.6;1088;1078.5;1072.6;1071.7;1069.2;1068.6;1073.3;1075.6;1077;-1.7139
136.89;1653.5;1134.8;1134.3;1134.5;1136.5;1133.9;1136;1135.8;1141.8;1143.8;1149.1;1149.6;1144.2;1129.2;1123.9;1119.5;1117.9;1118.9;1127.1;1126.8;1133.9;1.7139
183.36;1653.5;1149.3;1148.9;1150.3;1150;1149.6;1150.4;1154.3;1159.8;1164;1169.4;1169.4;1161.5;1146.3;1134.9;1130.6;1127.9;1132.6;1139.6;1142.7;1148.3;2.7246
120.79;1653.5;1206.8;1206.5;1207.3;1208.1;1206.6;1208.1;1207.4;1212.5;1215.3;1218.9;1219.7;1210.9;1197.9;1196.2;1192.1;1190.9;1193.5;1198.1;1200.1;1206.6;3.186
64.179;1653.5;1282.3;1281.6;1281.1;1282.9;1281.8;1281.9;1282.6;1282;1286.3;1286.7;1288.8;1289;1279.6;1275.2;1274.6;1272.3;1272;1275.3;1276.7;1279.4;-3.186
89.082;1653.5;1320.5;1320.7;1320.5;1321.4;1321;1321.1;1321;1323.8;1327;1329.3;1328.4;1316.7;1311.7;1310.1;1307.4;1307.6;1309.5;1309.8;1316.3;1318.7;4.812
19.183;1653.5;1355.4;1357.6;1356.7;1356.4;1357.5;1356.8;1356.6;1357.4;1357;1359.6;1358.5;1356.5;1353.5;1353.7;1353.1;1352.8;1353.7;1353.1;1353.7;1356.5;-0.19775
96.978;1653.5;1387.9;1387.7;1388.4;1388.7;1388.1;1388.8;1388.3;1392;1395.6;1397.9;1400.5;1392.8;1379.9;1378.6;1375;1373.4;1376.1;1378.4;1382.1;1387.2;1.2744
167.55;1653.5;1408.4;1408;1409.9;1408.9;1409.1;1409.6;1412.4;1419.1;1423.4;1428.4;1429.9;1424.4;1407.9;1395.3;1390.2;1386.9;1390.5;1398.5;1401.3;1407.9;0.19775
115.22;1653.5;1454.6;1454;1454.2;1456.1;1453.8;1455.6;1455;1460;1463.6;1466.2;1469.1;1469.3;1458.8;1446.3;1442.1;1439;1437.7;1445.9;1447.1;1452.7;-4.2188
54.509;1653.5;1492.8;1492.6;1493;1493.2;1493.6;1493.1;1493.4;1493.2;1496.5;1497;1499.2;1498.6;1488.4;1487;1485.5;1483.5;1484.7;1485.4;1487.8;1491.3;-2.8345
223.11;1653.5;1539.1;1541;1541;1540.6;1541.2;1542.8;1550.7;1556.9;1564.3;1569.3;1569.2;1557.3;1536;1520.6;1514.7;1512.2;1521.2;1527.1;1534;1539.2;2.8345
153.46;1653.5;1618.3;1618.6;1620.6;1618.5;1620.2;1619.6;1621.9;1629.2;1632.1;1638.7;1639.4;1629.9;1612.1;1604.3;1599;1597.3;1601.3;1607.4;1611.9;1618.2;1.1646
66.123;1653.5;1671.4;1672.1;1671.2;1672.7;1671.8;1672;1672.1;1672.8;1676.2;1678;1679.8;1672.7;1664.1;1663.2;1661.2;1659.6;1662.8;1660.6;1668.3;1669.2;0.61523
100.14;1653.5;1696.1;1695.9;1697;1696.6;1696.7;1696.8;1696.7;1700.3;1704.4;1706.3;1710.2;1705;1689.4;1686.7;1681.9;1680.7;1682.6;1685.7;1690.1;1695.1;-1.1646
88.979;1653.5;1756.8;1756.3;1757.5;1757.4;1757.2;1757.3;1757.2;1759.5;1764.4;1765;1769.8;1767.9;1755.5;1748.8;1744.5;1743.5;1743;1747.7;1750.3;1755.6;-4.0649
50.58;1653.5;1783.2;1784.3;1783;1784.7;1783.9;1783.9;1784.4;1784.3;1787;1788.5;1789.5;1785.2;1777.1;1776.6;1775.4;1773.4;1776.6;1773.7;1780.4;1781.2;-0.41748
137.38;1653.5;1820.6;1822;1822;1822.1;1822.2;1822;1823.6;1830.2;1833.3;1840;1836.7;1819;1809;1803.6;1800.6;1801.6;1802.7;1809;1815.1;1819.9;4.0649
113.65;1653.5;1863;1862.5;1864.5;1863;1864.1;1863.8;1863.6;1869.1;1872.3;1876.2;1879.5;1876.4;1861.2;1853;1847.6;1845.9;1846.3;1853.1;1855.8;1862.4;-3.0322
207.3;1653.5;1878.6;1881.3;1880.4;1880.3;1881.3;1881.1;1889.7;1895.6;1903.6;1909.2;1908.6;1896.1;1872.2;1859.4;1853.3;1850.9;1860.3;1865.2;1873.9;1879.1;1.9775
44.475;1653.5;1972.5;1973.9;1972.2;1974.2;1973.3;1973.3;1974;1973.4;1976.5;1977.5;1979.2;1976.6;1966.7;1966.8;1965.2;1963.2;1966.4;1963.4;1969.8;1970.6;-1.9775
53.555;1660.3;904.45;905.88;904.06;905.45;905.48;904.97;904.96;905.86;906.42;909.55;909.01;906.13;899.01;900.06;898.65;897.8;898.04;899.92;900.77;903.55;2.1753
120.36;1660.3;948.08;946.67;946.09;948.11;947.67;946.4;948.47;951.48;954.01;957.25;960.12;955.41;944.63;937.77;935.96;932.95;933.53;939.77;941.55;943.86;0.74707
64.952;1660.2;1023.5;1023.9;1022;1024.1;1023.7;1022.3;1024;1024;1026.4;1027.8;1029.4;1028;1018.9;1017.1;1015.8;1014.4;1013.7;1017.3;1018.9;1020.4;-0.74707
26.251;1660.3;1094.9;1097.4;1095.4;1096.8;1096.2;1097;1096;1097.4;1096.5;1099.1;1098.2;1099.5;1093.3;1093.3;1092.4;1092.5;1091.3;1093.7;1092.3;1095.8;-2.7466
108.18;1660.3;1099.5;1098.5;1099.1;1100.3;1098.7;1099.8;1100;1102.7;1106.4;1108.9;1109.7;1100.6;1090.6;1088.9;1086.4;1084.5;1087.3;1090.8;1092.9;1097.8;3.8452
145.49;1660.3;1113;1113.1;1112.4;1114.4;1112.8;1113.5;1114.9;1120.8;1122.7;1127.8;1128.9;1128.9;1118.5;1106;1099.8;1097.4;1096.5;1104.7;1107.1;1110.9;-2.2632
20.235;1660.3;1215.4;1217.4;1216;1216.8;1216.4;1217;1216.3;1217.2;1216.6;1219;1218.2;1219.3;1214.2;1213.8;1213.6;1213.2;1212.2;1214.5;1212.9;1216.4;-4.043
197.02;1660.3;1216.8;1216.4;1218;1217;1217.4;1217.6;1223.8;1228.6;1234.3;1239.3;1240;1231.8;1216.3;1201.7;1197.4;1193.7;1199.8;1206.1;1210.9;1215.4;2.3511
30.734;1660.3;1304.4;1306;1305.1;1305.5;1305.9;1305.4;1305.6;1305.8;1306.7;1308.3;1308.4;1308.5;1301.5;1301.5;1300.7;1299.6;1299.9;1301.1;1300.7;1304.7;-2.3511
199.93;1660.3;1293.8;1294.4;1295.4;1294.3;1295.3;1294.7;1302.1;1306.8;1313.4;1317.1;1319.4;1318.7;1309.2;1290.4;1278.4;1273.4;1276;1282.9;1289.5;1292.4;-3.0322
73.129;1660.3;1360.7;1359.8;1359.3;1361.5;1359.6;1360.5;1360.8;1361;1365.7;1365.8;1368.6;1369.2;1360.1;1352.8;1352.2;1349.3;1348.7;1352.8;1354.8;1357.4;-4.1089
225.36;1660.3;1380.5;1381.5;1382.1;1381.3;1382.2;1383.2;1391.9;1396.6;1404.8;1408.1;1410;1407.7;1392.3;1372.1;1360.9;1356.2;1362.2;1368.8;1376.2;1379;-0.87891
125.26;1660.3;1424.2;1424.7;1425.7;1425.3;1425.5;1425.6;1425.6;1431.8;1434;1438.7;1438.2;1425.1;1414.1;1411.6;1407.4;1407.4;1410.2;1413.6;1418.7;1423.9;4.1089
148.5;1660.4;1471.2;1471.6;1473;1471.9;1472.8;1472.4;1474.1;1481.3;1483.8;1490;1487.2;1471.9;1460.1;1455.5;1451.4;1451.9;1455.2;1459.7;1465.7;1470.8;4.9438
89.633;1660.3;1498;1497.4;1498.2;1498.8;1497.8;1498.8;1498.2;1501.1;1505.7;1506.5;1510.1;1506.5;1492.5;1489.4;1485.9;1484.1;1485.1;1489.1;1491.6;1496.9;-1.4502
34.888;1660.3;1514.5;1516.2;1515.4;1515.5;1516.7;1515.2;1516.2;1516.1;1516.8;1519.5;1518.9;1515.9;1510.6;1510.5;1509.7;1508.7;1510.6;1508.9;1512;1514.2;0.065918
146.39;1660.3;1559.6;1559.5;1561.7;1559.8;1561.2;1560.8;1562.3;1569.3;1572;1578;1579.1;1569.6;1552.2;1546.1;1540.7;1539.4;1542.7;1548.7;1552.5;1559.4;1.4502
199.87;1660.3;1621.8;1623.5;1624.3;1623;1624.4;1624.2;1631.4;1637.5;1644;1649.4;1647.1;1630.8;1611.8;1602.5;1597.7;1596.7;1604.1;1609.3;1616.9;1622.2;4.3945
38.625;1660.3;1713.5;1714.3;1714.2;1714.2;1715.1;1714.1;1714.9;1714.6;1716.3;1717.7;1718.7;1719.6;1710.5;1709.1;1708.2;1706.4;1707.3;1707.5;1709.1;1712.7;-4.3945
113.47;1660.3;1713.6;1713.1;1715.1;1713.9;1714.6;1714.6;1714.5;1719.6;1723.1;1726.1;1729.7;1725.8;1709.7;1703.6;1697.9;1696.8;1697.4;1703.9;1706.3;1713.1;-1.8457
210.26;1660.3;1828.5;1830.6;1830.6;1830.1;1831.3;1831.4;1839.7;1845.9;1853.7;1859;1859.9;1852.4;1829.6;1812;1805.2;1801;1810;1816.1;1823.1;1829;0.39551
162.3;1660.3;1905.7;1907.6;1907.4;1907.4;1907.9;1907.4;1911.1;1918.3;1922.5;1929.8;1926.6;1908.6;1894.3;1886.8;1883.6;1883.3;1887.3;1893.2;1900.5;1905.6;3.7134
175.04;1660.3;1912.8;1913.4;1914.5;1913.6;1914.2;1914.3;1918.8;1926;1931.7;1937.1;1938.8;1939.2;1927.9;1905.1;1896;1889.6;1892.3;1902.1;1905.9;1912.1;-4.834
30.559;1660.3;1954.8;1957;1955;1956.6;1956.5;1955.8;1957;1955.9;1957.2;1960.4;1958.1;1953.9;1950.5;1950.2;1949.4;1949.5;1950.1;1949;1952.1;1954.1;1.2744
106.23;1660.3;1974.1;1973.4;1975.5;1974;1974.9;1974.7;1974.5;1979.3;1983;1986.4;1990;1987.6;1973.2;1964.6;1959.4;1957.7;1957.7;1964.2;1966.9;1973.1;-3.7134
220.61;1667;915.91;917.17;918.16;917.14;917.5;919.13;924.88;929.99;935.07;939.75;939.33;932.38;919.06;904.18;897.09;895.23;901.23;905.9;912.55;916.03;4.3506
82.34;1667;962.1;961.64;960.02;962.23;962.15;960.4;962.4;962.73;965.59;967.18;969.89;966.23;956.54;954.41;953.05;950.94;950.84;954.9;956.84;958.05;0.65918
219.23;1667;954.6;955.36;957.23;955.6;956.18;957.61;963.82;968.17;974.79;977.83;979.32;979.4;972.44;957.49;942.73;936.96;940.71;944.31;951.05;955.29;-2.1753
29.428;1667;1035;1037.3;1036.5;1036.4;1037;1037.3;1036;1037.3;1036.8;1040;1037.9;1035.3;1032.4;1032.8;1032.2;1031.5;1032.6;1031.9;1033.1;1036.3;2.7246
173.97;1667;1028.8;1030.4;1030.3;1030.8;1030.2;1031.2;1033.2;1040.2;1042.6;1047.7;1048.8;1050;1043;1030.2;1017.2;1014.5;1013.7;1020.3;1024.5;1029.5;-3.8452
192.46;1667;1085.6;1087.2;1087.5;1087;1087.2;1087.9;1092.6;1098.9;1102.9;1107.4;1108.6;1109.1;1100.4;1085.3;1072.2;1068.6;1069.8;1076.3;1081.8;1086;-2.7246
96.392;1667;1169.4;1168.5;1168.4;1170.5;1168.6;1169.5;1169.8;1171.3;1175.4;1177.3;1179.6;1174.8;1162.7;1160.4;1157.9;1155.6;1156.9;1161.5;1162.7;1167.1;0.9668
169.73;1667;1158.8;1159.7;1159.6;1160.2;1159.9;1160.1;1163.1;1169.5;1172.3;1177.7;1178.7;1178.7;1168.7;1153.9;1144.8;1141.7;1142;1149.9;1153.8;1157.8;-2.5049
149.57;1667;1192.4;1192.1;1192.8;1194.2;1192.1;1194.1;1194.6;1201;1203.2;1209.1;1209.1;1202.1;1186.4;1180.6;1175.9;1174.4;1176.2;1184.4;1184.8;1192.3;2.5049
