Q_Inj [mm3];nEng [rpm];p_transient_1 [bar];p_transient_2 [bar];p_transient_3 [bar];p_transient_4 [bar];p_transient_5 [bar];p_transient_6 [bar];p_transient_7 [bar];p_transient_8 [bar];p_transient_9 [bar];p_transient_10 [bar];p_transient_11 [bar];p_transient_12 [bar];p_transient_13 [bar];p_transient_14 [bar];p_transient_15 [bar];p_transient_16 [bar];p_transient_17 [bar];p_transient_18 [bar];p_transient_19 [bar];p_transient_20 [bar];phiMI [GradCrA];
223.29;1333.5;1272.7000;1271.7000;1272.5000;1272.5000;1272.1000;1275.5000;1282.0000;1289.8000;1295.4000;1298.3000;1299.8000;1286.0000;1264.3000;1249.9000;1244.1000;1247.5000;1255.0000;1262.1000;1268.7000;1270.1000;0;
223.4;1333.5;1272.3000;1271.3000;1272.1000;1272.0000;1271.8000;1275.2000;1281.8000;1289.5000;1295.0000;1297.9000;1299.4000;1285.7000;1264.1000;1249.6000;1243.8000;1247.2000;1254.6000;1261.7000;1268.5000;1269.8000;0;
223.55;1333.5;1272.5000;1271.7000;1272.4000;1272.3000;1272.0000;1275.5000;1282.0000;1289.9000;1295.4000;1298.1000;1299.6000;1285.7000;1264.1000;1249.8000;1244.2000;1247.5000;1254.8000;1261.9000;1268.6000;1270.1000;0;
223.3;1333.5;1272.5000;1271.7000;1272.5000;1272.4000;1272.0000;1275.4000;1281.9000;1289.9000;1295.3000;1298.2000;1299.9000;1286.0000;1264.4000;1249.9000;1244.1000;1247.5000;1254.9000;1261.8000;1268.7000;1270.1000;0;
223.36;1333.5;1272.2000;1271.2000;1272.0000;1271.9000;1271.7000;1275.1000;1281.7000;1289.6000;1295.0000;1297.8000;1299.5000;1285.6000;1263.9000;1249.4000;1243.5000;1247.0000;1254.4000;1261.4000;1268.2000;1269.7000;0;
223.57;1333.5;1272.1000;1271.2000;1272.1000;1272.0000;1271.8000;1275.2000;1281.8000;1289.6000;1295.0000;1297.8000;1299.4000;1285.6000;1263.8000;1249.3000;1243.6000;1247.1000;1254.5000;1261.6000;1268.3000;1269.7000;0;
223.34;1333.5;1272.6000;1271.6000;1272.4000;1272.3000;1272.1000;1275.5000;1282.1000;1289.9000;1295.4000;1298.2000;1299.7000;1285.8000;1264.2000;1249.8000;1244.1000;1247.5000;1254.9000;1261.9000;1268.6000;1270.0000;0;
223.49;1333.5;1272.3000;1271.5000;1272.3000;1272.1000;1271.9000;1275.4000;1281.8000;1289.7000;1295.3000;1298.1000;1299.7000;1285.8000;1264.0000;1249.5000;1243.8000;1247.4000;1254.7000;1261.7000;1268.4000;1269.8000;0;
223.56;1333.5;1272.7000;1271.7000;1272.5000;1272.4000;1272.2000;1275.7000;1282.1000;1290.0000;1295.5000;1298.3000;1299.9000;1286.1000;1264.5000;1249.9000;1244.2000;1247.7000;1255.0000;1262.0000;1268.8000;1270.3000;0;
223.27;1333.5;1272.7000;1271.9000;1272.7000;1272.6000;1272.4000;1275.8000;1282.3000;1290.2000;1295.7000;1298.4000;1300.1000;1286.1000;1264.4000;1250.0000;1244.1000;1247.7000;1255.1000;1262.2000;1268.9000;1270.3000;0;
223.46;1333.5;1272.2000;1271.5000;1272.2000;1272.2000;1272.0000;1275.3000;1281.8000;1289.6000;1295.2000;1297.9000;1299.5000;1285.7000;1264.0000;1249.5000;1243.7000;1247.2000;1254.6000;1261.7000;1268.5000;1269.9000;0;
223.48;1333.5;1272.3000;1271.4000;1272.2000;1272.0000;1271.8000;1275.2000;1281.6000;1289.7000;1295.1000;1297.8000;1299.4000;1285.7000;1264.0000;1249.5000;1243.8000;1247.2000;1254.6000;1261.5000;1268.4000;1269.8000;0;
223.52;1333.5;1272.7000;1271.8000;1272.5000;1272.4000;1272.2000;1275.7000;1282.0000;1290.0000;1295.5000;1298.3000;1299.9000;1286.1000;1264.4000;1249.8000;1244.1000;1247.6000;1255.0000;1262.1000;1268.8000;1270.3000;0;
223.89;1333.5;1272.6000;1271.6000;1272.3000;1272.3000;1272.2000;1275.6000;1282.0000;1289.9000;1295.5000;1298.3000;1299.9000;1286.0000;1264.3000;1249.8000;1244.1000;1247.6000;1254.9000;1261.9000;1268.7000;1270.2000;0;
223.51;1333.5;1272.3000;1271.5000;1272.3000;1272.2000;1271.9000;1275.3000;1281.9000;1289.8000;1295.3000;1298.2000;1299.8000;1285.8000;1264.1000;1249.7000;1244.0000;1247.4000;1254.9000;1261.9000;1268.6000;1270.0000;0;
223.53;1333.5;1272.7000;1271.8000;1272.4000;1272.2000;1272.1000;1275.5000;1282.0000;1290.0000;1295.4000;1298.2000;1299.8000;1286.0000;1264.3000;1249.8000;1244.1000;1247.6000;1254.9000;1262.1000;1268.8000;1270.3000;0;
223.28;1333.5;1272.6000;1271.7000;1272.4000;1272.3000;1272.2000;1275.4000;1282.0000;1289.9000;1295.4000;1298.3000;1299.9000;1285.9000;1264.1000;1249.6000;1244.0000;1247.4000;1254.8000;1262.0000;1268.7000;1270.1000;0;
223.59;1333.5;1272.7000;1271.9000;1272.7000;1272.6000;1272.3000;1275.8000;1282.3000;1290.2000;1295.7000;1298.5000;1300.0000;1286.2000;1264.4000;1250.0000;1244.2000;1247.8000;1255.1000;1262.2000;1268.9000;1270.2000;0;
223.42;1333.5;1272.6000;1271.8000;1272.5000;1272.4000;1272.2000;1275.7000;1282.0000;1290.1000;1295.6000;1298.3000;1299.9000;1286.0000;1264.3000;1249.9000;1244.1000;1247.5000;1254.9000;1261.9000;1268.6000;1270.2000;0;
223.49;1333.5;1272.2000;1271.3000;1272.1000;1272.1000;1271.8000;1275.1000;1281.6000;1289.6000;1295.0000;1297.8000;1299.5000;1285.6000;1263.8000;1249.3000;1243.7000;1247.2000;1254.6000;1261.6000;1268.3000;1269.7000;0;
223.66;1333.5;1272.6000;1271.7000;1272.5000;1272.5000;1272.2000;1275.6000;1282.1000;1290.0000;1295.4000;1298.3000;1299.8000;1286.1000;1264.3000;1249.9000;1244.1000;1247.6000;1254.9000;1262.0000;1268.7000;1270.2000;0;
223.5;1333.5;1272.6000;1271.6000;1272.3000;1272.2000;1272.1000;1275.5000;1282.0000;1289.9000;1295.4000;1298.2000;1299.8000;1285.9000;1264.3000;1249.8000;1243.9000;1247.5000;1254.9000;1262.0000;1268.7000;1270.1000;0;
223.61;1333.5;1273.2000;1272.1000;1272.8000;1272.7000;1272.5000;1275.8000;1282.4000;1290.3000;1295.9000;1298.6000;1300.2000;1286.4000;1264.7000;1250.2000;1244.5000;1248.0000;1255.3000;1262.5000;1269.2000;1270.7000;0;
223.69;1333.5;1272.6000;1271.8000;1272.4000;1272.3000;1272.1000;1275.5000;1282.0000;1290.0000;1295.5000;1298.3000;1299.8000;1286.0000;1264.2000;1249.8000;1244.0000;1247.5000;1254.9000;1262.1000;1268.7000;1270.1000;0;
223.74;1333.5;1272.7000;1271.7000;1272.6000;1272.5000;1272.3000;1275.6000;1282.1000;1290.0000;1295.5000;1298.4000;1300.0000;1286.1000;1264.3000;1249.8000;1244.1000;1247.6000;1255.0000;1262.1000;1268.8000;1270.2000;0;
223.59;1333.5;1272.6000;1271.8000;1272.6000;1272.4000;1272.2000;1275.6000;1282.2000;1290.1000;1295.8000;1298.5000;1300.0000;1286.1000;1264.3000;1250.0000;1244.2000;1247.6000;1255.0000;1262.1000;1268.8000;1270.2000;0;
223.69;1333.5;1272.4000;1271.5000;1272.3000;1272.2000;1272.0000;1275.3000;1281.8000;1289.8000;1295.3000;1298.1000;1299.7000;1285.9000;1264.1000;1249.5000;1243.9000;1247.2000;1254.6000;1261.7000;1268.4000;1269.9000;0;
223.51;1333.5;1272.5000;1271.4000;1272.4000;1272.3000;1272.1000;1275.4000;1282.1000;1290.0000;1295.3000;1298.1000;1299.8000;1285.9000;1264.0000;1249.6000;1244.0000;1247.4000;1254.8000;1261.9000;1268.5000;1270.1000;0;
223.85;1333.5;1272.5000;1271.6000;1272.5000;1272.2000;1272.2000;1275.5000;1281.9000;1289.9000;1295.5000;1298.3000;1299.9000;1285.9000;1264.3000;1249.8000;1243.9000;1247.4000;1254.8000;1262.0000;1268.7000;1270.1000;0;
223.91;1333.5;1272.3000;1271.4000;1272.1000;1272.1000;1271.9000;1275.3000;1281.9000;1289.8000;1295.3000;1298.0000;1299.7000;1285.8000;1263.9000;1249.5000;1243.8000;1247.3000;1254.7000;1261.7000;1268.5000;1269.9000;0;
224.2;1333.5;1272.4000;1271.6000;1272.4000;1272.1000;1272.0000;1275.5000;1281.9000;1289.9000;1295.5000;1298.3000;1299.9000;1285.8000;1264.1000;1249.7000;1244.0000;1247.5000;1254.8000;1261.9000;1268.6000;1270.1000;0;
223.88;1333.5;1272.5000;1271.6000;1272.4000;1272.3000;1272.0000;1275.5000;1281.9000;1289.9000;1295.5000;1298.2000;1299.9000;1285.9000;1264.2000;1249.6000;1244.0000;1247.5000;1254.8000;1261.9000;1268.7000;1270.1000;0;
224.01;1333.5;1272.3000;1271.4000;1272.4000;1272.1000;1272.0000;1275.3000;1281.9000;1289.8000;1295.3000;1298.1000;1299.8000;1285.9000;1264.1000;1249.5000;1243.9000;1247.4000;1254.8000;1261.9000;1268.6000;1270.0000;0;
223.65;1333.5;1272.2000;1271.3000;1272.0000;1272.0000;1271.8000;1275.3000;1281.7000;1289.6000;1295.2000;1298.0000;1299.5000;1285.6000;1263.9000;1249.4000;1243.7000;1247.1000;1254.5000;1261.6000;1268.3000;1269.9000;0;
223.9;1333.5;1272.4000;1271.6000;1272.3000;1272.2000;1271.9000;1275.4000;1281.9000;1289.9000;1295.5000;1298.2000;1299.7000;1286.0000;1264.2000;1249.6000;1243.9000;1247.5000;1254.9000;1261.9000;1268.6000;1270.1000;0;
224.03;1333.5;1272.7000;1271.8000;1272.6000;1272.4000;1272.2000;1275.6000;1282.0000;1289.9000;1295.5000;1298.4000;1300.0000;1286.1000;1264.4000;1249.8000;1244.1000;1247.5000;1255.0000;1262.1000;1268.7000;1270.2000;0;
223.94;1333.5;1272.6000;1271.7000;1272.5000;1272.4000;1272.2000;1275.7000;1282.1000;1290.0000;1295.6000;1298.5000;1299.9000;1286.1000;1264.3000;1249.8000;1244.2000;1247.7000;1255.0000;1262.0000;1268.7000;1270.2000;0;
223.77;1333.5;1272.3000;1271.3000;1272.3000;1272.0000;1271.9000;1275.2000;1281.7000;1289.6000;1295.2000;1298.1000;1299.6000;1285.7000;1263.9000;1249.3000;1243.7000;1247.2000;1254.6000;1261.7000;1268.4000;1269.9000;0;
224;1333.5;1272.3000;1271.4000;1272.2000;1272.1000;1272.0000;1275.3000;1281.8000;1289.7000;1295.1000;1297.9000;1299.6000;1285.8000;1264.0000;1249.5000;1243.7000;1247.3000;1254.7000;1261.9000;1268.4000;1269.9000;0;
224.11;1333.5;1272.6000;1271.7000;1272.7000;1272.4000;1272.2000;1275.7000;1282.1000;1290.0000;1295.5000;1298.2000;1299.9000;1286.0000;1264.2000;1249.7000;1244.1000;1247.5000;1254.9000;1262.1000;1268.8000;1270.3000;0;
224.12;1333.5;1273.0000;1272.0000;1272.9000;1272.8000;1272.7000;1276.0000;1282.6000;1290.5000;1296.1000;1298.8000;1300.3000;1286.4000;1264.7000;1250.2000;1244.4000;1247.9000;1255.4000;1262.5000;1269.2000;1270.6000;0;
224.02;1333.5;1272.4000;1271.5000;1272.3000;1272.1000;1272.1000;1275.5000;1282.0000;1289.9000;1295.4000;1298.2000;1299.9000;1286.0000;1264.2000;1249.7000;1244.0000;1247.3000;1254.7000;1261.9000;1268.6000;1270.0000;0;
224.09;1333.5;1272.4000;1271.5000;1272.2000;1272.2000;1272.0000;1275.4000;1281.8000;1289.8000;1295.4000;1298.3000;1299.8000;1285.8000;1264.1000;1249.6000;1243.8000;1247.2000;1254.6000;1261.7000;1268.5000;1270.0000;0;
223.95;1333.5;1272.2000;1271.3000;1272.1000;1271.9000;1271.7000;1275.2000;1281.7000;1289.7000;1295.1000;1297.9000;1299.5000;1285.7000;1263.9000;1249.3000;1243.7000;1247.1000;1254.5000;1261.6000;1268.2000;1269.8000;0;
224.04;1333.5;1272.5000;1271.6000;1272.4000;1272.2000;1272.0000;1275.4000;1281.9000;1289.9000;1295.4000;1298.2000;1299.8000;1286.0000;1264.1000;1249.6000;1243.9000;1247.4000;1254.8000;1261.8000;1268.5000;1270.0000;0;
223.86;1333.5;1272.2000;1271.3000;1272.1000;1272.0000;1271.9000;1275.2000;1281.7000;1289.7000;1295.3000;1298.0000;1299.5000;1285.8000;1264.0000;1249.4000;1243.7000;1247.3000;1254.5000;1261.6000;1268.4000;1269.8000;0;
223.85;1333.5;1272.4000;1271.4000;1272.3000;1272.3000;1272.0000;1275.4000;1282.0000;1289.8000;1295.3000;1298.3000;1299.9000;1285.9000;1264.1000;1249.6000;1243.8000;1247.3000;1254.8000;1261.9000;1268.6000;1270.1000;0;
223.9;1333.5;1272.4000;1271.6000;1272.3000;1272.2000;1272.0000;1275.5000;1282.0000;1290.1000;1295.4000;1298.2000;1299.7000;1285.9000;1264.2000;1249.7000;1243.9000;1247.3000;1254.8000;1261.8000;1268.5000;1269.9000;0;
223.9;1333.5;1272.3000;1271.4000;1272.2000;1272.1000;1272.0000;1275.3000;1281.8000;1289.7000;1295.3000;1298.1000;1299.7000;1285.7000;1264.0000;1249.6000;1243.9000;1247.4000;1254.8000;1261.8000;1268.5000;1269.8000;0;
223.84;1333.5;1272.4000;1271.4000;1272.2000;1272.3000;1272.0000;1275.5000;1281.9000;1289.9000;1295.4000;1298.3000;1299.9000;1285.9000;1264.1000;1249.7000;1244.1000;1247.5000;1254.8000;1261.9000;1268.6000;1270.0000;0;
223.95;1333.5;1272.7000;1271.7000;1272.5000;1272.4000;1272.2000;1275.6000;1282.1000;1290.0000;1295.5000;1298.3000;1299.9000;1286.0000;1264.2000;1249.8000;1244.1000;1247.6000;1254.9000;1262.0000;1268.8000;1270.2000;0;
223.89;1333.5;1272.5000;1271.4000;1272.3000;1272.2000;1272.0000;1275.4000;1281.9000;1289.9000;1295.3000;1298.2000;1299.8000;1285.8000;1264.1000;1249.7000;1243.9000;1247.4000;1254.9000;1261.8000;1268.5000;1269.9000;0;
224.01;1333.5;1272.6000;1271.7000;1272.5000;1272.4000;1272.2000;1275.7000;1282.1000;1290.1000;1295.6000;1298.4000;1299.9000;1285.9000;1264.3000;1249.9000;1244.2000;1247.6000;1254.9000;1262.1000;1268.8000;1270.2000;0;
224.12;1333.5;1272.5000;1271.5000;1272.3000;1272.1000;1272.0000;1275.4000;1281.9000;1289.9000;1295.3000;1298.2000;1299.8000;1286.0000;1264.0000;1249.5000;1243.7000;1247.2000;1254.7000;1261.9000;1268.6000;1270.1000;0;
223.79;1333.5;1272.4000;1271.5000;1272.2000;1272.2000;1271.9000;1275.4000;1281.9000;1289.8000;1295.3000;1298.1000;1299.8000;1285.8000;1264.0000;1249.5000;1243.9000;1247.3000;1254.8000;1261.8000;1268.6000;1270.1000;0;
223.91;1333.5;1272.3000;1271.3000;1272.3000;1272.2000;1271.9000;1275.3000;1281.7000;1289.7000;1295.2000;1297.9000;1299.6000;1285.6000;1263.8000;1249.4000;1243.8000;1247.3000;1254.6000;1261.6000;1268.4000;1269.8000;0;
223.94;1333.5;1272.4000;1271.5000;1272.4000;1272.1000;1271.9000;1275.4000;1281.9000;1290.0000;1295.4000;1298.2000;1299.8000;1285.9000;1264.1000;1249.6000;1244.0000;1247.4000;1254.8000;1261.8000;1268.5000;1270.0000;0;
223.89;1333.5;1272.1000;1271.3000;1272.1000;1272.0000;1271.8000;1275.2000;1281.7000;1289.6000;1295.1000;1297.9000;1299.6000;1285.7000;1263.8000;1249.1000;1243.6000;1247.1000;1254.5000;1261.6000;1268.3000;1269.7000;0;
223.83;1333.5;1272.3000;1271.3000;1272.3000;1272.0000;1271.8000;1275.2000;1281.8000;1289.6000;1295.1000;1297.9000;1299.5000;1285.7000;1263.9000;1249.5000;1243.7000;1247.1000;1254.6000;1261.7000;1268.4000;1269.9000;0;
224.06;1333.5;1272.3000;1271.3000;1272.2000;1272.2000;1271.9000;1275.2000;1281.7000;1289.6000;1295.2000;1297.9000;1299.6000;1285.7000;1263.8000;1249.4000;1243.7000;1247.1000;1254.5000;1261.5000;1268.3000;1269.8000;0;
223.76;1333.5;1272.5000;1271.6000;1272.5000;1272.3000;1272.2000;1275.4000;1281.9000;1289.8000;1295.5000;1298.2000;1299.8000;1285.8000;1264.0000;1249.7000;1243.9000;1247.5000;1254.8000;1261.9000;1268.6000;1270.0000;0;
223.92;1333.5;1272.3000;1271.5000;1272.3000;1272.1000;1271.9000;1275.3000;1281.9000;1289.8000;1295.3000;1298.1000;1299.7000;1285.8000;1264.0000;1249.5000;1243.9000;1247.4000;1254.7000;1261.8000;1268.6000;1270.0000;0;
224;1333.5;1272.4000;1271.5000;1272.2000;1272.2000;1271.9000;1275.2000;1281.8000;1289.9000;1295.3000;1298.2000;1299.6000;1285.7000;1264.0000;1249.4000;1243.9000;1247.4000;1254.8000;1261.8000;1268.5000;1270.0000;0;
223.62;1333.5;1272.1000;1271.2000;1272.0000;1271.9000;1271.7000;1275.1000;1281.6000;1289.6000;1295.0000;1297.8000;1299.5000;1285.6000;1263.8000;1249.3000;1243.7000;1247.1000;1254.4000;1261.5000;1268.2000;1269.7000;0;
223.92;1333.5;1272.7000;1271.8000;1272.5000;1272.6000;1272.3000;1275.6000;1282.1000;1290.2000;1295.7000;1298.5000;1300.0000;1286.1000;1264.3000;1249.8000;1244.1000;1247.6000;1254.9000;1262.0000;1268.8000;1270.2000;0;
223.78;1333.5;1272.3000;1271.4000;1272.2000;1272.1000;1271.9000;1275.4000;1281.8000;1289.8000;1295.2000;1298.0000;1299.6000;1285.8000;1264.0000;1249.5000;1243.7000;1247.3000;1254.7000;1261.7000;1268.5000;1269.9000;0;
223.9;1333.5;1272.5000;1271.5000;1272.5000;1272.3000;1271.9000;1275.4000;1281.9000;1289.9000;1295.4000;1298.3000;1299.8000;1285.9000;1264.2000;1249.8000;1244.1000;1247.6000;1254.9000;1261.9000;1268.7000;1270.1000;0;
223.89;1333.5;1272.5000;1271.5000;1272.5000;1272.4000;1272.2000;1275.6000;1282.0000;1289.9000;1295.5000;1298.2000;1299.7000;1285.8000;1264.1000;1249.8000;1244.0000;1247.5000;1255.1000;1262.0000;1268.7000;1270.1000;0;
223.74;1333.5;1272.4000;1271.4000;1272.3000;1272.1000;1272.0000;1275.4000;1281.9000;1289.8000;1295.2000;1298.1000;1299.7000;1285.8000;1264.0000;1249.6000;1243.8000;1247.2000;1254.6000;1261.7000;1268.4000;1270.0000;0;
223.86;1333.5;1272.5000;1271.5000;1272.3000;1272.2000;1271.9000;1275.4000;1281.9000;1289.8000;1295.4000;1298.2000;1299.8000;1285.8000;1264.1000;1249.7000;1244.1000;1247.4000;1254.8000;1262.0000;1268.6000;1270.0000;0;
223.67;1333.5;1272.7000;1271.7000;1272.5000;1272.4000;1272.3000;1275.7000;1282.1000;1290.0000;1295.6000;1298.5000;1299.9000;1286.1000;1264.3000;1249.9000;1244.2000;1247.6000;1255.0000;1262.0000;1268.8000;1270.3000;0;
223.81;1333.5;1272.7000;1272.0000;1272.6000;1272.4000;1272.3000;1275.7000;1282.2000;1290.1000;1295.4000;1298.3000;1300.0000;1286.1000;1264.3000;1249.9000;1244.2000;1247.7000;1255.1000;1262.3000;1268.9000;1270.2000;0;
223.73;1333.5;1272.3000;1271.4000;1272.2000;1272.1000;1271.9000;1275.4000;1281.8000;1289.7000;1295.3000;1298.0000;1299.7000;1285.9000;1264.0000;1249.5000;1243.7000;1247.2000;1254.6000;1261.7000;1268.4000;1269.8000;0;
223.8;1333.5;1272.6000;1271.7000;1272.6000;1272.4000;1272.2000;1275.6000;1282.1000;1290.1000;1295.5000;1298.3000;1300.0000;1286.0000;1264.2000;1249.8000;1244.1000;1247.5000;1255.0000;1262.0000;1268.8000;1270.2000;0;
223.78;1333.5;1272.4000;1271.5000;1272.2000;1272.1000;1271.9000;1275.3000;1281.8000;1289.8000;1295.4000;1298.3000;1299.8000;1285.9000;1264.1000;1249.5000;1243.9000;1247.4000;1254.7000;1261.9000;1268.6000;1270.0000;0;
223.74;1333.5;1272.4000;1271.6000;1272.3000;1272.2000;1272.0000;1275.3000;1281.9000;1290.0000;1295.3000;1298.2000;1299.7000;1285.7000;1264.1000;1249.7000;1244.0000;1247.4000;1254.7000;1261.8000;1268.4000;1269.9000;0;
223.74;1333.5;1272.4000;1271.5000;1272.3000;1272.4000;1272.1000;1275.6000;1282.0000;1289.9000;1295.4000;1298.2000;1300.0000;1286.0000;1264.2000;1249.7000;1244.0000;1247.5000;1255.0000;1261.9000;1268.6000;1270.0000;0;
223.57;1333.5;1272.3000;1271.4000;1272.3000;1272.1000;1271.9000;1275.3000;1281.8000;1289.9000;1295.3000;1298.0000;1299.6000;1285.6000;1263.9000;1249.4000;1243.8000;1247.3000;1254.7000;1261.7000;1268.4000;1270.0000;0;
223.64;1333.5;1272.7000;1271.8000;1272.5000;1272.4000;1272.2000;1275.7000;1282.2000;1290.2000;1295.6000;1298.5000;1300.1000;1286.2000;1264.4000;1249.9000;1244.2000;1247.6000;1254.9000;1262.1000;1268.8000;1270.2000;0;
223.77;1333.5;1272.5000;1271.7000;1272.5000;1272.3000;1272.1000;1275.5000;1282.0000;1289.9000;1295.5000;1298.2000;1299.9000;1286.0000;1264.2000;1249.8000;1244.1000;1247.6000;1255.0000;1262.0000;1268.8000;1270.2000;0;
223.5;1333.5;1272.1000;1271.2000;1272.1000;1271.9000;1271.8000;1275.1000;1281.6000;1289.6000;1295.1000;1297.9000;1299.5000;1285.5000;1263.7000;1249.3000;1243.7000;1247.1000;1254.5000;1261.6000;1268.2000;1269.7000;0;
223.32;1333.5;1272.6000;1271.6000;1272.3000;1272.2000;1272.0000;1275.4000;1282.1000;1290.0000;1295.5000;1298.2000;1299.7000;1285.9000;1264.2000;1249.7000;1244.0000;1247.6000;1254.9000;1261.8000;1268.6000;1270.0000;0;
223.58;1333.5;1272.5000;1271.6000;1272.4000;1272.2000;1272.1000;1275.4000;1281.9000;1290.0000;1295.4000;1298.2000;1299.8000;1286.0000;1264.1000;1249.7000;1244.0000;1247.5000;1254.8000;1261.9000;1268.6000;1270.0000;0;
223.53;1333.5;1272.1000;1271.2000;1272.2000;1272.1000;1271.9000;1275.2000;1281.8000;1289.7000;1295.1000;1297.9000;1299.5000;1285.6000;1263.9000;1249.4000;1243.7000;1247.3000;1254.6000;1261.8000;1268.4000;1269.7000;0;
223.73;1333.5;1272.5000;1271.6000;1272.4000;1272.3000;1272.2000;1275.5000;1282.0000;1289.9000;1295.4000;1298.2000;1299.7000;1285.7000;1263.9000;1249.7000;1244.0000;1247.4000;1254.8000;1261.8000;1268.5000;1270.1000;0;
223.77;1333.5;1272.1000;1271.3000;1272.1000;1271.9000;1271.7000;1275.1000;1281.6000;1289.5000;1295.0000;1297.9000;1299.5000;1285.5000;1263.8000;1249.3000;1243.5000;1247.0000;1254.5000;1261.6000;1268.3000;1269.7000;0;
223.65;1333.5;1272.6000;1271.7000;1272.4000;1272.3000;1272.1000;1275.5000;1282.1000;1290.0000;1295.5000;1298.3000;1299.8000;1286.0000;1264.2000;1249.7000;1244.0000;1247.4000;1254.9000;1262.0000;1268.6000;1270.1000;0;
223.64;1333.5;1272.6000;1271.7000;1272.6000;1272.5000;1272.2000;1275.6000;1282.2000;1290.1000;1295.5000;1298.3000;1299.9000;1286.1000;1264.4000;1249.7000;1244.0000;1247.5000;1254.9000;1262.1000;1268.7000;1270.2000;0;
223.58;1333.5;1272.5000;1271.7000;1272.4000;1272.4000;1272.1000;1275.7000;1282.1000;1290.0000;1295.5000;1298.3000;1299.8000;1285.9000;1264.1000;1249.7000;1244.2000;1247.6000;1255.0000;1262.0000;1268.9000;1270.2000;0;
223.64;1333.5;1272.5000;1271.6000;1272.4000;1272.3000;1272.2000;1275.7000;1282.1000;1290.1000;1295.6000;1298.4000;1300.0000;1286.2000;1264.3000;1249.8000;1244.1000;1247.6000;1255.0000;1262.1000;1268.8000;1270.1000;0;
223.68;1333.5;1272.3000;1271.4000;1272.2000;1272.1000;1272.1000;1275.5000;1281.9000;1289.8000;1295.3000;1298.1000;1299.6000;1285.8000;1264.0000;1249.6000;1243.9000;1247.4000;1254.8000;1261.8000;1268.5000;1270.0000;0;
223.48;1333.5;1272.8000;1271.8000;1272.5000;1272.5000;1272.3000;1275.7000;1282.2000;1290.1000;1295.6000;1298.5000;1299.9000;1285.9000;1264.2000;1249.9000;1244.2000;1247.8000;1255.0000;1262.1000;1268.8000;1270.3000;0;
223.74;1333.5;1272.2000;1271.3000;1272.2000;1272.1000;1272.0000;1275.3000;1281.7000;1289.7000;1295.3000;1298.2000;1299.8000;1285.8000;1264.0000;1249.4000;1243.6000;1247.1000;1254.6000;1261.6000;1268.4000;1269.9000;0;
223.68;1333.5;1272.5000;1271.5000;1272.5000;1272.4000;1272.0000;1275.5000;1282.0000;1289.9000;1295.3000;1298.1000;1299.7000;1285.8000;1264.1000;1249.7000;1244.0000;1247.4000;1254.7000;1261.9000;1268.5000;1270.0000;0;
224.64;1333.5;1172.9000;1171.9000;1172.8000;1173.0000;1172.3000;1176.0000;1182.3000;1189.9000;1195.5000;1198.1000;1199.8000;1187.4000;1166.9000;1151.2000;1145.5000;1148.8000;1155.6000;1162.9000;1169.0000;1170.5000;0;
224.63;1333.5;1173.2000;1172.2000;1172.9000;1173.1000;1172.5000;1176.3000;1182.4000;1190.1000;1195.6000;1198.2000;1199.9000;1187.4000;1167.1000;1151.5000;1145.7000;1148.9000;1155.8000;1163.0000;1169.1000;1170.6000;0;
224.84;1333.5;1173.0000;1172.1000;1173.0000;1173.1000;1172.5000;1176.2000;1182.3000;1190.0000;1195.6000;1198.1000;1199.8000;1187.3000;1166.8000;1151.3000;1145.4000;1148.8000;1155.8000;1163.1000;1169.0000;1170.4000;0;
224.54;1333.5;1173.3000;1172.2000;1173.1000;1173.2000;1172.6000;1176.4000;1182.6000;1190.4000;1195.9000;1198.4000;1200.0000;1187.6000;1167.1000;1151.6000;1145.8000;1149.1000;1156.0000;1163.3000;1169.4000;1170.8000;0;
225.07;1333.5;1173.1000;1172.2000;1173.0000;1173.1000;1172.6000;1176.3000;1182.6000;1190.2000;1195.8000;1198.4000;1200.1000;1187.5000;1167.0000;1151.5000;1145.7000;1149.1000;1155.9000;1163.2000;1169.3000;1170.6000;0;
224.84;1333.5;1173.1000;1172.0000;1172.8000;1172.9000;1172.2000;1176.1000;1182.4000;1190.1000;1195.5000;1198.2000;1199.8000;1187.1000;1166.6000;1151.1000;1145.4000;1148.7000;1155.6000;1162.9000;1169.2000;1170.5000;0;
225.09;1333.5;1173.2000;1172.2000;1173.0000;1173.1000;1172.4000;1176.3000;1182.6000;1190.2000;1195.7000;1198.3000;1200.0000;1187.3000;1166.8000;1151.4000;1145.7000;1149.0000;1155.9000;1163.1000;1169.2000;1170.6000;0;
224.81;1333.5;1172.9000;1171.8000;1172.6000;1173.0000;1172.2000;1175.9000;1182.1000;1189.9000;1195.4000;1198.0000;1199.7000;1187.3000;1166.6000;1151.1000;1145.4000;1148.7000;1155.7000;1162.9000;1168.9000;1170.5000;0;
224.8;1333.5;1173.0000;1172.0000;1172.9000;1173.0000;1172.5000;1176.2000;1182.5000;1190.2000;1195.7000;1198.1000;1199.9000;1187.3000;1166.7000;1151.2000;1145.4000;1148.8000;1155.6000;1163.1000;1169.2000;1170.6000;0;
224.9;1333.5;1173.1000;1172.0000;1173.1000;1173.2000;1172.6000;1176.2000;1182.4000;1190.1000;1195.6000;1198.3000;1199.7000;1187.3000;1166.7000;1151.2000;1145.6000;1148.8000;1155.8000;1163.2000;1169.2000;1170.5000;0;
